303362	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.6	0.27
303375	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.6	0.27
303390	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.59	0.27
303403	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.58	0.27
303418	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.38	2.61	0.27
303431	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.41	2.6	0.27
303444	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.4	2.61	0.27
303458	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.41	2.6	0.27
303471	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.6	0.27
303484	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.6	0.27
303499	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.42	2.6	0.27
303514	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.41	2.6	0.13
303529	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.47	2.57	0.26
303544	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.38	2.66	0.26
303559	0	0	0	-0.04	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.21	2.56	0.2
303574	0	0	0	0	0	0.01	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0.13	0.38	2.6	0.87
303592	0	0	0	0	0	-0.01	0.00	0.00	0.00	186.74	186.16	13.08	0	0	-0.14	0.27	2.58	-0.42
303606	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	-0.07	0.38	2.59	0.31
303620	0	0	0	0	0.04	0.01	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0.07	0.37	2.52	0.73
303634	0	0	0	0	0.04	-0.01	0.00	0.00	0.00	186.74	186.16	13.08	0	0	-0.23	0.39	2.45	-0.36
303649	0	0	0	0	0.04	0.01	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0.1	0.38	2.43	0.98
303662	0	0	0	0	0	0.01	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0.06	0.38	2.41	0.58
303677	0	0	0	0	0.04	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0.04	0.38	2.36	0.49
303690	0	0	0	0	0.04	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0.03	0.38	2.25	0.5
303703	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0.02	0.38	2.26	0.49
303720	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0.01	0.42	2.45	0.62
303736	0	0	0	0	0	0.01	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.39	2.46	0.52
303753	0	0	0	0	0	0.01	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.38	2.46	0.5
303769	0	0	0	0	0	0.01	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.38	2.46	0.76
303786	0	0	0	0	0	0.01	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.4	2.46	0.8
303802	0	0	0	0	0	0.01	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.39	2.46	0.67
303819	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.38	2.46	0.62
303834	0	0	0	0	0	0.01	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.39	2.46	0.97
303849	0	0	0	0	0	0.01	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.39	2.46	0.74
303864	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.38	2.45	0.52
303881	0	0	0	0	0	0.01	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.39	2.46	0.68
303896	0	0	0	0	0	0.01	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.39	2.46	0.67
303912	0	0	0	0	0	0.01	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.4	2.46	0.69
303927	0	0	0	0	0	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.37	2.46	0.53
303944	0	0	0	0	0.04	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	0	0.38	2.4	0.53
303959	0	0	0	0	0.04	0	0.00	0.00	0.00	186.74	186.16	13.08	0	0	-0.04	0.45	1.91	0.26
303974	0	0	0	0	0.16	-0.02	0.00	0.00	0.00	186.74	186.16	13.08	0	2.52	-0.38	0.29	0.32	-1.27
303991	0	0	0	0	0.16	0.01	0.00	0.00	0.00	186.74	186.16	13.08	0	2.1	0.31	0.37	0.41	1.26
304006	0	0	0	-0.04	0.12	0.01	0.00	0.00	0.00	186.74	186.16	13.08	0	0.06	0.18	0.05	0.78	1
304021	0	0	0	0	0.12	0	0.00	0.00	0.00	187.2	184.69	13.04	0	0.03	0.11	0.31	0.38	0.54
304036	0	0	0	0	0.12	-0.01	0.00	0.00	0.00	187.2	184.69	13.04	0	0.03	-0.16	0.36	0.22	-0.2
304051	0	0	0	0	0.12	0.01	0.00	0.00	0.00	187.2	184.69	13.04	0	0.03	0.15	0.34	0.02	1.19
304068	0	0	0	0	0.12	0	0.00	0.00	0.00	187.2	184.69	13.04	0	0	0.09	0.33	-0.18	0.52
304083	0	0	0	0	0.12	0	0.00	0.00	0.00	187.2	184.69	13.04	0	0	0.06	0.34	-0.31	0.48
304097	0	0	0	0	0.12	0	0.00	0.00	0.00	187.2	184.69	13.04	0	0	0.04	0.34	-0.48	0.48
304109	0	0	0	0	0.12	0	0.00	0.00	0.00	187.2	184.69	13.04	0	0	0.02	0.34	-0.63	0.48
304125	0	0	0	-0.04	0.08	0	0.00	0.00	0.00	187.2	184.69	13.04	0	-0.13	0.01	0.2	-0.29	0.48
304139	0	0	0	0	0.08	0	0.00	0.00	0.00	186.74	185.01	13.17	0	-0.19	0.01	0.34	-0.39	0.48
304152	0	0	0	0	0.08	0	0.00	0.00	0.00	186.74	185.01	13.17	0	-0.26	0	0.33	-0.49	0.49
304165	0	0	0	0	0.08	0	0.00	0.00	0.00	186.74	185.01	13.17	0	-0.29	0	0.33	-0.58	0.48
304181	0	0	0	0	0.08	0	0.00	0.00	0.00	186.74	185.01	13.17	0	-0.29	0	0.33	-0.7	0.48
304195	0	0	0	0	0.08	0	0.00	0.00	0.00	186.74	185.01	13.17	0	-0.32	0	0.33	-0.8	0.48
304213	0	0	0	0	0.08	0	0.00	0.00	0.00	186.74	185.01	13.17	0	-0.32	0	0.33	-0.94	0.4
304228	0	0	0	0	0.08	0	0.00	0.00	0.00	186.74	185.01	13.17	0	-0.32	0	0.33	-1.05	0.47
304244	0	0	0	0	0.04	-0.01	0.00	0.00	0.00	186.74	185.01	13.17	0	-0.32	0	0.4	-0.69	0.32
304258	0	0	0	0	0	-0.01	0.00	0.00	0.00	186.74	185.01	13.17	0	-0.78	0	0.3	-0.23	0.11
304272	0	0	0	0	0	-0.01	0.00	0.00	0.00	186.74	185.01	13.17	0	-1.23	0	0.33	-0.08	0.06
304287	0	0	0	0	0	-0.01	0.00	0.00	0.00	186.74	185.01	13.17	0	-1.23	0	0.33	-0.19	0.15
304301	0	0	0	0	0	-0.01	0.00	0.00	0.00	186.74	185.01	13.17	0	-0.81	0	0.33	-0.29	0.01
304315	0	0	0	0	0	-0.01	0.00	0.00	0.00	186.74	185.01	13.17	0	-0.52	0	0.33	-0.29	0.15
304331	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	-0.32	0	0.31	-0.28	0.31
304345	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	-0.19	0	0.32	-0.3	0.38
304361	0	0	0	0	0	-0.01	0.00	0.00	0.00	186.74	185.01	13.17	0	-0.13	0	0.29	-0.29	0.04
304373	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	-0.1	0	0.33	-0.3	0.37
304388	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	-0.1	0	0.33	-0.13	0.37
304401	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	-0.06	0	0.33	-0.05	0.37
304414	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	-0.03	0	0.33	-0.08	0.37
304429	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	-0.03	0	0.33	-0.07	0.37
304443	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	-0.03	0	0.33	-0.07	0.37
304456	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.33	0.06	0.37
304471	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.32	0.3	0.37
304484	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.32	0.37	0.37
304498	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.33	0.41	0.37
304512	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.33	0.46	0.37
304525	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.33	0.52	0.37
304538	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.33	0.57	0.37
304551	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.33	0.62	0.37
304566	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	0.67	0.37
304579	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.32	0.73	0.37
304594	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.2	0.78	0.37
304607	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	0.83	0.37
304620	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	0.88	0.37
304633	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	0.93	0.37
304648	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	0.99	0.37
304661	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	1.03	0.37
304676	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	1.08	0.37
304689	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	1.14	0.37
304702	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.39	1.18	0.37
304715	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.23	1.24	0.33
304728	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	1.28	0.35
304743	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.3	1.34	0.36
304760	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	1.4	0.36
304773	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	1.45	0.37
304786	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	1.5	0.37
304801	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	1.55	0.37
304814	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	1.61	0.36
304827	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	1.65	0.37
304842	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	1.71	0.37
304855	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	1.76	0.37
304869	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	1.81	0.37
304883	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	1.86	0.37
304898	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	1.92	0.37
304914	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	1.97	0.37
304929	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.32	2.02	0.37
304944	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.23	2.08	0.36
304957	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.33	2.15	0.31
304970	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.34	2.17	0.37
304985	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0.05	0.25	2.02	0.53
304998	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0.03	0.31	2.07	0.39
305015	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0.02	0.31	1.93	0.37
305029	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0.01	0.31	1.83	0.37
305047	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0.01	0.31	1.84	0.37
305062	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.34	2.29	0.37
305077	0	0	0	0	-0.04	0.01	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.33	2.12	0.69
305091	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.3	2.07	0.56
305108	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	1.95	0.52
305123	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	1.95	0.4
305142	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.3	2.38	0.54
305159	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.32	2.48	0.69
305176	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.3	2.34	0.43
305188	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	2.57	0.51
305201	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	2.61	0.61
305216	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	2.67	0.48
305231	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	2.73	0.62
305248	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	2.79	0.56
305265	0	0	0	0	-0.04	0.01	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	2.85	0.64
305280	0	0	0	0	-0.04	0.01	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	2.9	0.72
305295	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	2.97	0.51
305312	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.3	3.02	0.49
305329	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	3.09	0.61
305344	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	2.98	0.52
305357	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.32	3.12	0.51
305372	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	3.13	0.63
305389	0	0	0	0	-0.04	0.01	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	2.99	0.65
305403	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.32	2.95	0.53
305418	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	2.81	0.53
305433	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	2.83	0.7
305446	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	2.83	0.6
305459	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	2.83	0.54
305474	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	2.82	0.54
305487	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	2.83	0.54
305502	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	2.83	0.77
305515	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	2.83	0.56
305528	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	2.82	0.55
305542	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	2.82	0.55
305555	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	2.83	0.59
305568	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.32	2.82	0.57
305581	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	2.82	0.56
305594	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	2.83	0.56
305607	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	3.03	0.56
305620	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	3.11	0.57
305633	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	3.01	0.56
305646	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.32	3.07	0.56
305659	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	3.15	0.56
305674	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	3.11	0.56
305689	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.28	2.94	0.56
305704	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	2.95	0.56
305717	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	2.95	0.56
305729	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	2.94	0.56
305742	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	2.95	0.56
305755	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	2.94	0.56
305768	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.33	2.94	0.56
305781	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.32	2.94	0.56
305794	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	2.95	0.56
305807	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	2.95	0.56
305822	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	2.93	0.56
305835	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	2.95	0.56
305847	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.32	2.94	0.68
305860	0	0	0	0	0	0.01	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	2.95	0.83
305873	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	2.95	0.58
305886	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	2.95	0.58
305899	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	2.94	0.58
305914	0	0	0	0	0	0.01	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	2.95	0.79
305927	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	2.95	0.59
305940	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	2.94	0.59
305952	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	3.14	0.59
305966	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	3.17	0.59
305978	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	3.28	0.61
305992	0	0	0	0	-0.04	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	3.29	0.59
306007	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	3.3	0.59
306020	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	3.26	0.6
306033	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	3.28	0.6
306048	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.38	3.16	0.61
306061	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.28	3.11	0.6
306074	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	3.12	0.6
306089	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	3.12	0.6
306101	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.32	3.11	0.6
306114	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	3.1	0.6
306127	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	3.11	0.6
306140	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	3.12	0.6
306153	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	3.12	0.75
306170	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	3.11	0.61
306184	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	3.12	0.6
306197	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	3.12	0.6
306210	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	3.13	0.6
306223	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	3.12	0.6
306236	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	3.12	0.6
306249	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	3.12	0.6
306264	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	3.12	0.6
306277	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	3.12	0.6
306290	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.32	3.1	0.61
306303	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	3.11	0.6
306316	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	3.13	0.61
306329	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.3	3.13	0.6
306342	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.33	3.12	0.6
306355	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	3.12	0.6
306367	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	3.12	0.6
306382	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	3.12	0.75
306395	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	3.12	0.7
306408	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	3.12	0.62
306425	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	3.11	0.62
306438	0	0	0	0	0	0.01	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	3.12	0.83
306457	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.3	3.17	0.66
306470	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	3.11	0.63
306483	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.29	3.16	0.63
306496	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.32	3.14	0.63
306508	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	3.11	0.63
306523	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	3.13	0.63
306540	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	3.12	0.63
306555	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	3.13	0.63
306568	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	3.12	0.72
306583	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.34	3.14	0.64
306596	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	3.12	0.64
306609	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.3	3.09	0.64
306621	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.32	3.1	0.64
306636	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.34	3.14	0.71
306651	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	3.12	0.65
306664	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.32	3.11	0.65
306677	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.31	3.12	0.65
306692	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.32	3.13	0.65
306707	0	0	0	0	0	0	0.00	0.00	0.00	186.74	185.01	13.17	0	0	0	0.33	3.11	0.65
